NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN02367893,Pork Chop. Sus sp.,,Livestock,Swine
SAMN02845401,frozen kingfish steaks,,Aquatic animal,Fish
SAMN02344751,"co tuna mini cubes, frz",,Aquatic animal,Fish
SAMEA2711198,Reference strain pure culture,,Laboratory,Laboratory
SAMN06333477,Electus Colon (Eclectus roratus),,Wild animal,Avian
SAMN05729288,cowshed 7 multiparous,,Environment,Soil/Dust
SAMN02261208,peanut butter from sick patient,,Food,Plant
SAMEA4011269,Hedgehog. Hedgehog,,Wild animal,Other mammal
SAMN03782459,"cowshed, probably of bovine fecal origin. cow shed",,Environment,Soil/Dust
SAMN01924565,dairy farm lagoon stage 3,,Environment,Water
SAMN03079691,Leucophaeus pipixcan. Franklin gull,,Wild animal,Avian
SAMN03759896,age:&lt;2 year-old. host,,ND,ND
SAMN02847746,frz farmraised iqf scallops,,Aquatic animal,Shellfish
SAMN02844979,unpast. gouda cheese,,Food,Dairy
SAMN02142625,almond processing plant,,Environment,Plant
SAMN04158364,Giraffa camelopardalis. giraffe,,Wild animal,Other mammal
SAMN02415148,"animal feed, soybean meal",,Animal feed,Plant
SAMN04992546,"psittacine, kea-Cloacae",,Wild animal,Avian
SAMN04001769,swab of pen on porcine farm,,Livestock,Swine
SAMN04385810,Allspice (Mexician),,Food,Composite food
SAMN02698255,kaju mix (cashew mix),,Environment,Plant
SAMN04273111,Corvus frugilegus,,Wild animal,Avian
SAMEA2053358,Chloris chloris,,Wild animal,Avian
SAMN02919107,fresh cachucha peppers,,Environment,Plant
SAMN02698404,environmental drag swab,,Environment,Soil/Dust
SAMN07791950,FL Large Green skin Avocado,,Environment,Plant
SAMN02918507,"dog food, daily vitamin dog",,Animal feed,Canine
SAMN04376023,Citellus pygmaeus,,Wild animal,Rodent
SAMN03770704,aneurysm sac. Homo sapiens,,Human,Human
SAMN02698331,kalonji nigella (black cumin),,Food,Plant
SAMN02845903,"curried vegetable dumplings, frz",,Food,Plant
SAMN04279331,Stomach. Crotalus viridis,,Wild animal,Reptile
SAMN04076302,Animal-Calf-Heavy Calf,,Livestock,Bovine
SAMN02678475,palo azul dried herbs,,Environment,Plant
SAMN02678748,"frz, thai chile pepper",,Environment,Plant
SAMN03252419,live_animal. faeces. dog,,Companion animal,Canine
SAMN07989005,Stool (Odocoileus hemionus),,Wild animal,Deer
SAMN05290638,in vitro lab,,Laboratory,Laboratory
SAMN02352750,jalapeno peppers,,Environment,Plant
SAMN03145008,Dirty Egg Shell Rinse,,Poultry,Avian
SAMN04273115,Phalacrocorax melanoleucos,,Wild animal,Avian
SAMN02350515,jackfruit powder (bot gac),,Food,Plant
SAMN02767969,"Chick, Duckling bedding",,Poultry,Avian
SAMN02844903,roasted oat flakes granola,,Food,Plant
SAMN02368624,beetroot sprouts (Import),,Environment,Plant
SAMN02847776,enchilada sauce and chile con carne,,Food,Composite food
SAMN05729283,milking waiting area,,Environment,Soil/Dust
SAMN02678837,"barramundi fillets, frz",,Aquatic animal,Fish
SAMN05789116,Fresh Long Green Peppers,,Environment,Plant
SAMN02847793,"cake, countryside",,Food,Composite food
SAMN02179217,Grown to exponential phase in BHI,,Laboratory,Laboratory
SAMN05788690,host_age:0-4. Rectal Swab. host,,ND,ND
SAMN04448358,"Environment, dairy farm",,Environment,Soil/Dust
SAMN04421182,Crack in floor at Junction,,Environment,Soil/Dust
SAMN03462219,chia powder,,Food,Plant
SAMN06553691,RADHUNI PANCHFORAN (WHOLE),,Food,Composite food
SAMN02345015,sambar powder,,Food,Composite food
SAMN08382661,Homo sapiens. Shanghai 6th people's hospital,,Human,Human
SAMN03759906,age:2 year-old or older. host,,ND,ND
SAMN04535054,Rural area. Water buffalo farm. Salmonella enterica subsp. Enteritidis. Feces,,Livestock,Bovine
SAMN03024263,Lab generated,,Laboratory,Laboratory
SAMN05439306,Gorilla. gorilla,,Wild animal,Primate
SAMN02918514,"pet toy, knot rope and toy",,Animal feed,ND
SAMN02345257,galactooligosaccharides (used in manufacture of infant formula),,Food,Composite food
SAMN02415265,stool specimen of a diarrheic patient admitted to a hospital in Hong Kong. Homo sapiens,,Human,Human
SAMEA1889046,Environment(Wasterwater),,Environment,Water
SAMN04517082,Nutritional Powder,,Food,Composite food
SAMN05784535,2002 Penn State Tomato Outbreak,,Human,Human
SAMN07630250,mediteranean mussel,,Aquatic animal,Shellfish
SAMN02845358,dehydrated salmon mixture from dehydrator,,Aquatic animal,Fish
SAMN05263544,Equus ferus caballus. Equine Body Fluid/Excretion,,Livestock,Equine
SAMN07206392,FCI 16% Dairy Balancer livestock feed,,Animal feed,ND
SAMN08012350,LB Media Exponential Growth,,Laboratory,Laboratory
SAMN05225370,Ochotona dauurica,,Wild animal,Rabbit
SAMN04535405,Rinse Water,,Environment,Water
SAMN02325861,Avian. Avian,,Wild animal,Avian
SAMN05225434,Microtus arvalis,,Wild animal,Rodent
SAMN03079701,Penguin. Spheniscus humboldti,,Wild animal,Avian
SAMN01939058,BASIL ( ALBAHACA ),,Environment,Plant
SAMN06333463,Saiga Intestine (Saiga tatarica),,Wild animal,Bovine
SAMN04913877,Bison bison. bison,,Wild animal,Bovine
SAMN08448947,"Bovine, mixed tissue-liver and lymph node",,Livestock,Bovine
SAMN04100043,Mexican long-nosed bat. feces,,Wild animal,Bat
SAMN01917478,"Moribund muskrat, Ondatra zibethica",,Wild animal,Rodent
SAMN02844968,flavored party cracker,,Food,Composite food
SAMN02847085,frozen silver corvina fillet skinless,,Aquatic animal,Fish
SAMN05172401,"almond kernel (raw, variety nonpariel)",,Environment,Plant
SAMN02844972,"squid, cold smoked",,Aquatic animal,Shellfish
SAMN05597856,Sus scrofa. host_age:6 weeks old at D0. climate-controlled environment in a research barn. climate-controlled environment in a research barn. host_sex:female. intestinal tract. host,,Livestock,Swine
SAMN07703211,Homo sapiens. laboratory generated KNM6 strain with selD complementation vector. host,,Laboratory,Laboratory
SAMN06333693,Rattite Cloacalswab (Avian),,Wild animal,Avian
SAMN02261185,soy bean hull pellets,,Environment,Plant
SAMN02345563,Macadamia Nuts,,Environment,Plant
SAMN07419859,pBR322 plasmid. host,,Laboratory,Laboratory
SAMN06074079,Pecked Eggs/Organs,,Poultry,Avian
SAMN02844904,calcium carbonate/ground limestone,,Environment,Soil/Dust
SAMN06333473,Python Abdominalswab (Pythonidae),,Wild animal,Reptile
SAMN02344799,dietary supplement (chinemys nigricans),,Food,Composite food
SAMN02844554,amaranth (grain),,Environment,Plant
SAMN02368528,Sus sp.. Raw pork,,Livestock,Swine
SAMN02716853,bovine hide. Bovine,,Livestock,Bovine
SAMN02844933,nantucket blend trail mix,,Food,Composite food
SAMN02844812,"spicy seafood stew, frz",,Food,ND
SAMN04446961,"Enhydra. Otter specimen, placenta",,Aquatic animal,Marine mammal
SAMN04480649,Isolate(Rice Bran),,Environment,Soil/Dust
SAMN02368603,land iguanas. Conolophus subcristatus,,Wild animal,Reptile
SAMN02844881,"rabbit, whole, skinless, bone in",,Wild animal,Rabbit
SAMN02368591,other veg mineral,,Environment,Plant
SAMN07975612,Product-RTE-Fully-cooked-meat-and-non-meat-multi-component-chicken,,Food,Avian
SAMN01908532,unspecified avian host. unspecied. host,,Wild animal,Avian
SAMN05225431,Meriones libycus erythrourus,,Wild animal,Rodent
SAMN07197416,"Gallus gallus JUM99, 32 days old. CAECUM. host",,Poultry,Avian
SAMN00177613,sex:parthenogenetic female. host,,ND,ND
SAMN02645752,Corn snake (small) - swab,,Wild animal,Reptile
SAMN02141504,southern opossum. host,,Wild animal,Marsupial
SAMN02918551,"animal feed, canola meal",,Animal feed,ND
SAMN02678744,helianthus camade   herbal tea,,Food,Plant
SAMN03784364,Abdomen. sea otter,,Aquatic animal,Marine mammal
SAMN04549795,radish seedlings without exposure to insecticide in laboratory,,Environment,Plant
SAMN07779618,Renal calculi. Homo sapiens. host_age:51. host_sex:male. host,,Human,Human
SAMN05875531,Agricultural,,Environment,ND
SAMN06041142,cloacal swab. Porphyrio hochstetteri,,Wild animal,Avian
SAMN02845688,flying squirrel excreta,,Wild animal,Rodent
SAMN02845919,dahivada in packets - instant mix,,Food,Composite food
SAMN03160774,Human Clinical Sample (fatal pneumonic plague),,Human,Human
SAMN04443750,Chicken bites wrapped in bacon,,Food,Composite food
SAMN02344821,shelled pecans midget pieces,,Environment,Plant
SAMN03325298,fresh crabmeat super lump,,Aquatic animal,Shellfish
SAMN08395818,Throat-Rhesus Macaque. Macaca mulatta,,Wild animal,Primate
SAMN04308684,Murine macrophages (RAW 246.7) in RPMI media,,Wild animal,Rodent
SAMN02314157,Factory swab,,Environment,Soil/Dust
SAMEA2336279,seafood. Seafood,,Food,ND
SAMEA4011209,reindeer. reindeer,,Wild animal,Deer
SAMN04246332,Tupinambis merianae,,Wild animal,Reptile
SAMN03002083,hearts of romaine/leafy greens,,Environment,Plant
SAMN02698326,frozen head on &amp; headless shrimp,,Aquatic animal,Shellfish
SAMN02709325,Cucumbers,,Environment,Plant
SAMN04992256,"Mustelidae, mink-Feces",,Wild animal,Other mammal
SAMN02902671,Bovine (culture medium),,Livestock,Bovine
SAMN04452068,Tursiops truncatus,,Aquatic animal,Marine mammal
SAMN04296535,Chlamydosaurus kingii. Frilled lizard,,Wild animal,Reptile
SAMN02980946,Enteral feeding tube,,Environment,Soil/Dust
SAMN05929002,faeces swabs of swallow from chicken commercial farm. swallow,,Poultry,Avian
SAMN02345007,frz mango chunks,,Environment,Plant
SAMN05901937,"WELLNESS Petite Treats (Lamb, apples &amp; cinnamon)",,Food,Composite food
SAMN02846874,macadamia nuts-diced pieces,,Environment,Plant
SAMN05601567,K12 derivative strain,,Laboratory,Laboratory
SAMN02566902,fresh roma tomatoes,,Environment,Plant
SAMN02844824,qasuri methis (dried fenugreek leaves),,Environment,Plant
SAMN02847741,wasabi coated anchovy,,Aquatic animal,Fish
SAMN00710603,Scomberomorus cavalla,,Aquatic animal,Fish
SAMN02345308,"largemouth bass, frz",,Aquatic animal,Fish
SAMN02844020,fresh coriander (cilantro),,Environment,Plant
SAMN02566896,cilantro,,Environment,Plant
SAMN05731677,Siphonaptera. host,,Wild animal,Invertebrate
SAMN06333460,Boa Int swab (Boa constrictor),,Wild animal,Reptile
SAMN06074083,Shoe Cover's of the Farm's Workers,,Environment,Soil/Dust
SAMN05256162,frozen whitefish taposhi,,Aquatic animal,Fish
SAMN04361564,Bovis. Abattoir. host_age:&lt; 7 days of age. host_sex:male. host,,Livestock,Bovine
SAMN07526031,Field Organic Texsel Green,,Environment,Plant
SAMN02698347,snails  escargo,,Wild animal,Invertebrate
SAMN02846173,sev bhujia (fried indian snack),,Food,Composite food
SAMN03399929,Laboratory mutant of Y. pestis CO92,,Laboratory,Laboratory
SAMN02847691,"anaheim peppers, fresh",,Environment,Plant
SAMN06645796,Manure Pile near Chicken Houses,,Environment,Soil/Dust
SAMN08379172,Hungarian partridge,,Wild animal,Avian
SAMN02843728,fish meal (feed use only),,Animal feed,Fish
SAMN02845301,linaza plus (flax seeds),,Environment,Plant
SAMN07507240,Dehydrated small chilli without stem,,Food,Plant
SAMN05595838,"feces Sow,Sus scrofa",,Livestock,Swine
SAMN04100027,Mantled howler monkey. feces,,Wild animal,Primate
SAMN06339267,enrichment broth,,ND,ND
SAMN04913876,Dipodomys. kangaroo rat,,Wild animal,Rodent
SAMN02846200,fresh green pace peppers,,Environment,Plant
SAMN06213833,in-shell nuts,,Environment,Plant
SAMN02845939,corn flour snacks lime flavor,,Food,Plant
SAMN02929642,"Chia, flax and broccoli seeds smoothie mix",,Environment,Plant
SAMN07629056,Bovine. Animal faeces. host_age:cattle. host,,Livestock,Bovine
SAMN02844770,moth beans crisp disc,,Food,Composite food
SAMN02345455,almond butter,,Food,Plant
SAMN04932251,blanched peanut kernel,,Environment,Plant
SAMN02698317,frozen molokhia chopped,,Food,Plant
SAMN08397975,South American Coati (Nasua nasua). rectal swab,,Wild animal,Other mammal
SAMN02483564,kapi kachu powder,,Food,Composite food
SAMN06434927,Smoked Pork Cartlidge Pet Treat,,Animal feed,Swine
SAMN01174698,broiler meat packaged under a modified atmosphere,,Poultry,Avian
SAMN01916111,Bovine suppurating pre-scapular lymph gland,,Livestock,Bovine
SAMEA104455086,rat. A192PP-Tn5 transformants,,Laboratory,Laboratory
SAMN04992333,slender-horned gazella. colon,,Wild animal,Bovine
SAMN07195305,DRIED GLASSY SQUID,,Environment,Plant
SAMN04957244,LB media plus rifampicin,,Laboratory,Laboratory
SAMN03400798,Woychik Lab,,Laboratory,Laboratory
SAMN01816276,Raw Almonds,,Environment,Plant
SAMN02847784,soursop guanabana herbal tea,,Food,Plant
SAMN06214692,"Kitten Mix (catfood), raw",,Animal feed,Feline
SAMN02918845,"pet treat, beef backstrap",,Animal feed,Bovine
SAMN02698330,sweet blackberry leaves,,Environment,Plant
SAMN07197421,"Gallus gallus ROSS, 38 days old. CAECUM. host",,Poultry,Avian
SAMN04273146,romaine lettuce,,Environment,Plant
SAMN04485976,Shake Mix/Powder,,Food,Composite food
SAMN04576738,rich media logarithmic phase,,Laboratory,Laboratory
SAMN03168300,Homo sapiens. stool from 1 year old male with acute diarrhea. host_age:one year. host_sex:male. host,,Human,Human
SAMN08395318,FROZEN COOKED BABY CLAM MEAT-THIT HEN,,Food,Shellfish
SAMN02402990,Rhombomys opimus,,Wild animal,Rodent
SAMN02767963,rubber gasket and metal strip,,Environment,Plant
SAMN04350619,Environmental sponge- Wooden post,,Environment,Soil/Dust
SAMN04101282,Environmental: food-contact surface,,Environment,Soil/Dust
SAMN02345539,artichoke (cynara scolymus),,Environment,Plant
SAMN01813419,creek water,,Environment,Water
SAMN04422328,Leafy Greens,,Environment,Plant
SAMN03743887,fiambre bondiola,,Food,Swine
SAMN06240080,Ceremonial Kava Powder,,Food,Plant
SAMN03921977,Animal-Cattle-Steer/Heifer Carcass Sponge,,Livestock,Bovine
SAMN03174608,nimboo masala,,Food,Composite food
SAMN01174561,"anaerobic digester fed with shea cake, previously inoculated with anaerobic sludge from pit of a slaughter house",,Environment,Soil/Dust
SAMN02344999,vegetarian instant rice noodle,,Food,Plant
SAMN02428926,bovine. transient mastitis,,Livestock,Bovine
SAMN06817822,Salmonella isolate on TSA plate,,Laboratory,Laboratory
SAMN03218229,achiote molido (ground annato),,Environment,Plant
SAMN01920786,Avian (carcass rinse). avian,,Wild animal,Avian
SAMN01920933,Python (oral). Python sp.,,Wild animal,Reptile
SAMN02253022,ground cumin,,Food,Plant
SAMN05603766,BHELPURI CHOWPATI,,Food,Composite food
SAMN04851144,Benoit Doublet's laboratory,,Laboratory,Laboratory
SAMN02846162,jalapenos or serranos,,Environment,Plant
SAMN06645726,Chicken House 3 Inside Back Fly Trap,,Environment,Soil/Dust
SAMN02843500,slit cut cuttlefish,,Aquatic animal,Shellfish
SAMN06213803,Field/Tissue,,Environment,Soil/Dust
SAMN02941165,shellfish monitoring program,,Aquatic animal,Shellfish
SAMN04244057,Environmental Swab from Granny Smith Apple,,Environment,Plant
SAMN02345024,indian mackerel hasa hasa,,Aquatic animal,Fish
SAMN07508944,clinical setting,,Human,Human
SAMN02846477,tulsi (basil) powder,,Food,Plant
SAMN02845553,dried estafiate (wormwood),,Food,Plant
SAMEA104315219,H.sapiens. human bacterial strain,,Human,Human
SAMN01902443,grazing pasture - drag swab,,Environment,Soil/Dust
SAMN03838544,surface wipe; bathroom floor,,Environment,Soil/Dust
SAMEA104437493,feed production environment,,Environment,Soil/Dust
SAMN00710602,Cynoscion nebulosus,,Aquatic animal,Fish
SAMEA3635197,Clinical. clinical,,Human,Human
SAMN04125827,White-crowned sparrow,,Wild animal,Avian
SAMN04421277,Floor drain PVC piping,,Environment,Water
SAMN02918566,"pet treat, dried beef lung sqr.",,Animal feed,Bovine
SAMN05371021,nitrogen-limited environment,,Environment,ND
SAMN00013198,"Gymnorhina tibicen, ACT, Australia",,Wild animal,Avian
SAMN03255856,laboratory culture,,Laboratory,Laboratory
SAMN08331162,MAHI MAHI FROZEN RANDOM CUTS,,Aquatic animal,Fish
SAMN03160723,Electroporation of Y pestis Kim6+ in pCD1Ap+,,Laboratory,Laboratory
SAMN06669384,creamy soynut butter,,Food,Plant
SAMN03402342,grana padano cheese,,Food,Dairy
SAMN06113955,Disposable shoes covers,,Environment,Soil/Dust
SAMN03145016,Ice Cream Container internal surfaces,,Food,Dairy
SAMN06650274,Lab-grown strain,,Laboratory,Laboratory
SAMN05901938,Premium Palestinian Za'atar Blend (THYME),,Environment,Plant
SAMN02345511,kasoori methi (fenugreek ),,Environment,Plant
SAMN02845131,dry minnow (charal),,Aquatic animal,Fish
SAMEA3529344,Hu Child. feces. host,,Human,Human
SAMN05956173,Kemchho Spicy hot mix,,Food,Composite food
SAMN02844561,khoshkpak peel of pistachio,,Environment,Plant
SAMN05207419,Salmonella enterica subsp. enterica serovar Heidelberg. domestic sewage samples,,Environment,Water
SAMN07338817,Unique plasmids were used to transform ER2267 e.coli cells.,,Laboratory,Laboratory
SAMN05729964,Spheniscus magellanicus. foot pad lesion. host,,Wild animal,Avian
SAMN02843707,white cow cheese,,Food,Dairy
SAMN02368555,laying hens (healthy),,Poultry,Avian
SAMN02844820,istanbolli white cheese,,Food,Dairy
SAMN06049526,Mus musculus. Mouse cecal content. host_age:6-8 weeks old. host,,Wild animal,Rodent
SAMN02846790,white lotus nuts,,Environment,Plant
SAMN05149969,Neodon juldaschi carruthersi,,Wild animal,Rodent
SAMN04110125,cooked turkey stuffed with mushroms and chestnuts (pork in the meat),,Food,Composite food
SAMN06688427,Asian Mix Microgreens,,Environment,Plant
SAMN02345575,walnuts-halves and pieces,,Environment,Plant
SAMN05462015,derived from Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,,Laboratory,Laboratory
SAMN04308696,Rich media with ampicilin and streptomycin,,Laboratory,Laboratory
SAMN02844736,"silver smelt, butterfly cut",,Aquatic animal,Fish
SAMN03753643,Homo sapiens. lungs of cystic fibrosis patient C. host,,Human,Human
SAMN02952727,Mink (necropsy-intestine),,Wild animal,Other mammal
SAMEA4011284,Kitchen bench surface. Kitchen bench surface,,Environment,Soil/Dust
SAMN02844024,periostracum cicadae (herb from cicada),,Wild animal,Invertebrate
SAMN05981759,Broiler. Liver,,Poultry,Avian
SAMN02844749,bacha (fish - species: eutropiichthys vacha),,Aquatic animal,Fish
SAMN07227119,linalool selective pressure,,Laboratory,Laboratory
SAMN02918742,"animal feed, almond shells",,Animal feed,Plant
SAMN02800588,"frozen seafood mix, 20x1 lbs iqf",,Food,ND
SAMN07206386,Haldiram's Panchrattan Namkeen,,Food,Composite food
SAMN04277129,Boneless Beef,,Livestock,Bovine
SAMN02678311,Insertion library in laboratory strain,,Laboratory,Laboratory
SAMN02344747,chili peppers in glass jars 21 cl,,Food,Plant
SAMN02843804,block frz raw freshwater pabda (sheatfish),,Aquatic animal,Fish
SAMN02902773,Reptile-Skink(necropsy),,Wild animal,Reptile
SAMN05226112,Choana. Polysticta stelleri,,Wild animal,Avian
SAMN02678501,"oregano, wild sicilian",,Environment,Plant
SAMN07767091,canis rufus Prostatic wash fluid,,Wild animal,Canine
SAMN02844750,mrigal (cirrhinus cirrhosus),,Aquatic animal,Fish
SAMN02403417,"Pine nuts, turkish pine nuts",,Environment,Plant
SAMN02344832,carbon monoxide treated tuna strip meat,,Food,Fish
SAMN05774052,SQUID W/TUBES AND TENTACLES,,Aquatic animal,Shellfish
SAMN03463761,goose feces. Branta canadensis,,Poultry,Avian
SAMN05897863,Horchata Rice Powder,,Food,Plant
SAMN07197424,"Gallus gallus JA957, 39 days old. host",,Poultry,Avian
SAMN02847733,"ladyfish, headless, gutted",,Aquatic animal,Fish
SAMN04002064,cooked meat/bovine,,Food,Bovine
SAMN02644442,Nickels Lab Collection,,Laboratory,Laboratory
SAMN06688423,Fried Charal with Chili,,Environment,Plant
SAMN02419058,Sternotherus Odoratus in an irrigation pond. Sternotherus odoratus,,Wild animal,Reptile
SAMN06619924,commercial strain obtained from Novagen,,Laboratory,Laboratory
SAMN03102329,red cabbage diced,,Environment,Plant
SAMN02844756,nutrition/energy bar,,Food,Composite food
SAMN03447056,"iqf raw whole round large mouth bass, bulk pack",,Aquatic animal,Fish
SAMN02950424,Homo sapiens. Ileum mucosa biopsy. host_age:51. host_sex:female. host,,Human,Human
SAMN02344865,pumpkin seeds,,Environment,Plant
SAMN02918703,"animal feed, frozen adult mice",,Animal feed,Rodent
SAMN03366847,cantaloupe,,Environment,Plant
SAMN04001846,pre chill porcine carcass swab,,Livestock,Swine
SAMN02345537,cherry tomoatoes,,Environment,Plant
SAMN04421184,Brush inside of dryer,,Environment,Soil/Dust
SAMN02378035,chicken cordon bleu,,Food,Avian
SAMN05366697,"Macropus,Kangaroo intestine",,Wild animal,Marsupial
SAMN02843794,dried taro leaves,,Environment,Plant
SAMN03862047,breaded chicken breast nuggets,,Poultry,Avian
SAMN05414404,spleen. mouse,,Wild animal,Rodent
SAMD00097422,Lonchura striata var. domestica,,Wild animal,Avian
SAMN02846482,frz deboned milkfish,,Aquatic animal,Fish
SAMN02352711,blue poppy seeds,,Environment,Plant
SAMN03353299,fz whole colossoma red pompano. Piaractus brachypomus,,Aquatic animal,Fish
SAMEA104151201,host_age:1. E. coli O18:K1:H7 ColV+. host,,ND,ND
SAMN03418481,raw california walnut pieces,,Environment,Plant
SAMN02777961,Marmota baibacina corpse,,Wild animal,Rodent
SAMEA4011271,Brown hare. Brown hare,,Wild animal,Rabbit
SAMN02847542,toovar dal ( split pigeon peas),,Environment,Plant
SAMN04605643,tomato branches,,Environment,Plant
SAMN03083838,frozen octopus,,Aquatic animal,Shellfish
SAMN05792033,Homo sapiens. Abdominal wall abscess. host_age:66. host_sex:female. host,,Human,Human
SAMN02847253,"pennywort juice, frz",,Environment,Plant
SAMN05289759,Unbleached White Flour,,Environment,Plant
SAMN02919096,frog legs,,Wild animal,Amphibian
SAMN01916620,Derived from existing strain,,Laboratory,Laboratory
SAMN02885298,Homo sapiens. Blood or urine. host,,Human,Human
SAMN04500796,pork. Salmonella enterica Indiana. host,,Livestock,Swine
SAMN07809950,Private Lab Isolate from Fish Food,,Food,Fish
SAMN02918465,"animal feed, meat &amp; bone meal",,Animal feed,ND
SAMN04939492,chilled food display doors &amp; prep bench,,Food,Composite food
SAMN07634095,Salmonella Newport. municipal wastewater,,Environment,Water
SAMN07624456,Pork Chop,,Livestock,Swine
SAMN02344754,ginkgo biloba dietary supplement,,Food,Plant
SAMN02845648,mixed nut halva,,Food,Composite food
SAMN02345311,"pastry, frz  - deep coconut chutney",,Food,Plant
SAMN02844574,"sea scallops, japanese",,Aquatic animal,Shellfish
SAMN02849998,Avian (environmental-incubator),,Wild animal,Avian
SAMN06689633,Creamy soy nut butter,,Food,Plant
SAMN02845995,"clams:  frozen, boiled, whole, white, round",,Aquatic animal,Shellfish
SAMN02345508,creamy mexican blend dressing,,Food,Composite food
SAMN05439326,Vagina. Mustela putorius furo,,Wild animal,Other mammal
SAMN01176204,newborn meningitis,,Human,Human
SAMEA104151227,Anas platyrhynchos. Ducks. host,,Poultry,Avian
SAMN02846528,dark red paprika powder,,Food,Plant
SAMN02918545,"pet treat, beef filet square",,Animal feed,Bovine
SAMN02843862,fresh seasoned capelin roes,,Aquatic animal,Fish
SAMN02844715,agra taj dalmoth (fried snack food),,Food,Composite food
SAMN02918710,"animal feed, protein dairy feed",,Food,Dairy
SAMN05928965,anal swabs from chicken commercial farm. dog,,Companion animal,Canine
SAMN05275860,swab,,Environment,Soil/Dust
SAMN02678426,organic red rooibos and organic honeybush,,Environment,Plant
SAMN06213846,farm tool cart,,Environment,Soil/Dust
SAMN02846987,chile chipotle powder,,Food,Plant
SAMEA35194168,Artificial construct derived from EPEC E2348/69 variety 2. Homo sapiens,,Laboratory,Laboratory
SAMN01175085,heart and liver tissues from 4-week-old chicken,,Poultry,Avian
SAMN00167776,sex:Hermaphrodite (perfect flowers). host,,Environment,Plant
SAMN04229574,Minimal_medium_A_glucose_casaminoacids,,Laboratory,Laboratory
SAMN06333887,lymph (Capra aegagrus),,Livestock,Ovine
SAMN04273140,baby spinach,,Environment,Plant
SAMN02845999,mashrouha marzipan,,Food,Composite food
SAMN02800595,frozen wild organic blueberries,,Environment,Plant
SAMN03492326,REA type BI isolate from Phase 2 clinical trial,,Human,Human
SAMEA3459844,Broiler parent. feces,,Poultry,Avian
SAMN01918474,Stool of a 13-year-old female with fulminant hepatitis and severe encephalopathy,,Human,Human
SAMN05452831,Syncerus caffer. Intestine,,Wild animal,Bovine
SAMN02344901,dried yellow stripe trevally,,Aquatic animal,Fish
SAMN02345427,vine-ripe red tomatoes,,Environment,Plant
SAMN06645707,Chicken House Litter - House 4,,Environment,Soil/Dust
SAMN06645740,House 4 Chicken Litter,,Environment,Soil/Dust
SAMN04452064,Streptopelia turtur,,Wild animal,Avian
SAMN02952740,Bovine (necropsy),,Livestock,Bovine
SAMN06333470,WildChicken Intestine (Avian),,Poultry,Avian
SAMN06330628,Rattite Intestine (Avian),,Wild animal,Avian
SAMN02716869,bovine adipose trim. Bovine,,Livestock,Bovine
SAMN02844656,"clam meat; wild caught, cooked",,Food,Shellfish
SAMN05225380,Ceratophyllus laeviceps,,Wild animal,Invertebrate
SAMN02846199,roasted &amp; salted garlic/onion pistachios,,Food,Composite food
SAMN02918765,"pet treat, pb &amp; apple stuffed",,Animal feed,ND
SAMN02646965,Painting Above Aquarium,,Environment,Soil/Dust
SAMN04306635,Homo sapiens. stool. host_age:0.7 years. host_sex:male. host,,Human,Human
SAMN07279767,Badam Lachha Snack food,,Food,Composite food
SAMN02845322,fresh beeliner snapper,,Aquatic animal,Fish
SAMN02846008,bhujia sev snack food w fried extruded lentil sticks,,Food,Composite food
SAMN02845196,frz salted duck yolk,,Poultry,Avian
SAMN02900555,toma piemontese cheese,,Food,Dairy
SAMN02698278,baim (mastacembelus armatus),,Aquatic animal,Fish
SAMN04394755,bovine. stool/fecal sample. host,,Livestock,Bovine
SAMN02698163,klaunji powder (mashoq  habbe sauda),,Food,Composite food
SAMN06712614,oysters (Crassostrea spp.),,Aquatic animal,Shellfish
SAMN03068729,de-identified patient sample,,Human,Human
SAMN07731505,horse. lung fragment. host_age:10. host_sex:male. host,,Livestock,Equine
SAMN02934596,halawa plain sugar free,,Food,Composite food
SAMN06270133,hazlnuts farm shelled,,Environment,Plant
SAMN02253010,paprika-Raw imported Material,,Food,Plant
SAMN02846409,"butter catfish (pabda), frz",,Aquatic animal,Fish
SAMN05462822,CLIC TAHINI PLASTIC P.E.T. 12/2,,ND,ND
SAMN03325182,tinfoil barb (Puntius altus),,Aquatic animal,Fish
SAMN02918530,"pet food, chicken &amp; biscuits pet",,Animal feed,Avian
SAMN03015675,sheep mixed feed ration non-medicated milk replacer,,Livestock,Ovine
SAMN00149895,sex:Bisexual. host,,ND,ND
SAMEA104379634,"Sus. Food, aged cured meats",,Livestock,Swine
SAMN06680401,catheterized specimen. Homo sapiens. host_age:75. host_sex:male. host,,Human,Human
SAMN02390173,Dairy Cattle,,Livestock,Bovine
SAMN04448406,"Animal clinical, bovine feces",,Livestock,Bovine
SAMN02847725,thyme mix (home made zattar),,Food,Plant
SAMN02843985,kasuba (saffron),,Food,Plant
SAMN02678592,Dried Bitterleaf,,Environment,Plant
SAMN04001793,caecal contents - porcine,,Livestock,Swine
SAMN05361882,Homo sapiens. From vitro induction experiment,,Laboratory,Laboratory
SAMN02844425,veggie booty with spinach and kale,,Food,Plant
SAMN01917794,Peritonitis,,Human,Human
SAMN06758569,M9 minimal medium with glucose/glycerol1,,Laboratory,Laboratory
SAMN02847058,dry peppers morita,,Food,Composite food
